Date/Time,Session ID,Passage Name,HP,Dead?,Key_Found,Smoked?,Playtime,Duration in Room,,,
2/19/2026 13:29:36,mltyy5ke0opw19fstxs,ChaseRoom,5.00,ALIVE,TRUE,FALSE,0:05:10,0:00:02,,,
2/19/2026 13:29:38,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:12,0:00:01,,,
2/19/2026 13:29:38,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:12,0:00:00,,,
2/19/2026 13:29:39,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:13,0:00:01,,,
2/19/2026 13:29:40,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:44,0:00:04,,,
2/19/2026 13:29:40,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:14,0:00:00,,,
2/19/2026 13:29:40,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:14,0:00:00,,,
2/19/2026 13:29:41,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:15,0:00:00,,,
2/19/2026 13:29:41,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:15,0:00:00,,,
2/19/2026 13:29:41,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:15,0:00:00,,,
2/19/2026 13:29:41,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:15,0:00:00,,,
2/19/2026 13:29:42,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:16,0:00:00,,,
2/19/2026 13:29:42,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:16,0:00:00,,,
2/19/2026 13:29:42,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:16,0:00:00,,,
2/19/2026 13:29:42,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:16,0:00:00,,,
2/19/2026 13:29:42,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:17,0:00:00,,,
2/19/2026 13:29:43,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:17,0:00:00,,,
2/19/2026 13:29:43,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:17,0:00:00,,,
2/19/2026 13:29:43,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:17,0:00:00,,,
2/19/2026 13:29:43,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:17,0:00:00,,,
2/19/2026 13:29:44,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:18,0:00:01,,,
2/19/2026 13:29:44,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:48,0:00:03,,,
2/19/2026 13:29:44,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:18,0:00:00,,,
2/19/2026 13:29:44,mltz12rofqht8nlqfg9,Office,5.00,ALIVE,FALSE,FALSE,0:02:33,1:08:55,,,
2/19/2026 13:29:45,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:19,0:00:02,,,
2/19/2026 13:29:46,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:51,0:00:07,,,
2/19/2026 13:29:47,mltyy5ke0opw19fstxs,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:05:21,0:00:09,,,
2/19/2026 13:29:53,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:04:57,0:00:06,,,
2/19/2026 13:29:56,mltyy5ke0opw19fstxs,Death,5.00,ALIVE,TRUE,TRUE,0:05:30,0:00:03,,,
2/19/2026 13:29:59,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:05:03,0:00:04,,,
2/19/2026 13:30:00,mltyy5ke0opw19fstxs,Main Hall,5.00,ALIVE,TRUE,TRUE,0:05:34,0:00:05,,,
2/19/2026 13:30:03,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:05:07,0:00:04,,,
2/19/2026 13:30:05,mltyy5ke0opw19fstxs,West Hall,5.00,ALIVE,TRUE,TRUE,0:05:39,0:00:02,,,
2/19/2026 13:30:07,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:05:11,0:00:13,,,
2/19/2026 13:30:07,mltyy5ke0opw19fstxs,Main Hall,5.00,ALIVE,TRUE,TRUE,0:05:41,0:00:02,,,
2/19/2026 13:30:09,mltyy5ke0opw19fstxs,East Hall,5.00,ALIVE,TRUE,TRUE,0:05:43,0:00:02,,,
2/19/2026 13:30:11,mltyy5ke0opw19fstxs,Storage Room,5.00,ALIVE,TRUE,TRUE,0:05:45,0:00:01,,,
2/19/2026 13:30:12,mltyy5ke0opw19fstxs,Cabinet,5.00,ALIVE,TRUE,TRUE,0:05:46,0:00:01,,,
2/19/2026 13:30:13,mltyy5ke0opw19fstxs,Storage Room,5.00,ALIVE,TRUE,TRUE,0:05:47,0:00:08,,,
2/19/2026 13:30:20,mltyyub7t355z9wus09,Endless Path,3.00,ALIVE,TRUE,FALSE,0:05:24,0:00:06,,,
2/19/2026 13:30:21,mltyy5ke0opw19fstxs,Storage Room,5.00,ALIVE,TRUE,TRUE,0:05:55,0:00:01,,,
2/19/2026 13:30:21,mltyy5ke0opw19fstxs,Papers,5.00,ALIVE,TRUE,TRUE,0:05:55,0:00:03,,,
2/19/2026 13:30:24,mltyy5ke0opw19fstxs,East Hall,5.00,ALIVE,TRUE,TRUE,0:05:58,0:00:02,,,
2/19/2026 13:30:25,mltyyub7t355z9wus09,Death,5.00,ALIVE,TRUE,TRUE,0:05:30,0:00:07,,,
2/19/2026 13:30:26,mltyy5ke0opw19fstxs,Main Hall,5.00,ALIVE,TRUE,TRUE,0:06:00,0:00:02,,,
2/19/2026 13:30:28,mltyy5ke0opw19fstxs,Upstairs Hall,5.00,ALIVE,TRUE,TRUE,0:06:02,0:00:03,,,
2/19/2026 13:30:31,mltyy5ke0opw19fstxs,Bathroom,5.00,ALIVE,TRUE,TRUE,0:06:05,0:00:02,,,
2/19/2026 13:30:33,mltyyub7t355z9wus09,Main Hall,5.00,ALIVE,TRUE,TRUE,0:05:37,0:00:02,,,
2/19/2026 13:30:33,mltyy5ke0opw19fstxs,Upstairs Hall,5.00,ALIVE,TRUE,TRUE,0:06:07,0:00:02,,,
2/19/2026 13:30:34,mltyyub7t355z9wus09,West Hall,5.00,ALIVE,TRUE,TRUE,0:05:39,0:00:06,,,
2/19/2026 13:30:35,mltyy5ke0opw19fstxs,Main Hall,5.00,ALIVE,TRUE,TRUE,0:06:09,0:00:01,,,
2/19/2026 13:30:36,mltyy5ke0opw19fstxs,West Hall,5.00,ALIVE,TRUE,TRUE,0:06:10,0:00:04,,,
2/19/2026 13:30:39,mltyy5ke0opw19fstxs,Boiler Room,5.00,ALIVE,TRUE,TRUE,0:06:14,0:00:02,,,
2/19/2026 13:30:40,mltyyub7t355z9wus09,ChaseRoom,5.00,ALIVE,TRUE,TRUE,0:05:45,0:00:03,,,
2/19/2026 13:30:41,mltyy5ke0opw19fstxs,Exit Door,5.00,ALIVE,TRUE,TRUE,0:06:15,0:00:20,,,
2/19/2026 13:30:43,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:48,0:00:01,,,
2/19/2026 13:30:44,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:49,0:00:02,,,
2/19/2026 13:30:46,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:51,0:00:00,,,
2/19/2026 13:30:47,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:51,0:00:00,,,
2/19/2026 13:30:47,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:52,0:00:00,,,
2/19/2026 13:30:47,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:52,0:00:00,,,
2/19/2026 13:30:48,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:52,0:00:00,,,
2/19/2026 13:30:48,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:52,0:00:00,,,
2/19/2026 13:30:48,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:53,0:00:01,,,
2/19/2026 13:30:49,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:53,0:00:00,,,
2/19/2026 13:30:49,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:53,0:00:00,,,
2/19/2026 13:30:49,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:54,0:00:00,,,
2/19/2026 13:30:49,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:54,0:00:00,,,
2/19/2026 13:30:50,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:54,0:00:00,,,
2/19/2026 13:30:50,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:54,0:00:00,,,
2/19/2026 13:30:50,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:54,0:00:00,,,
2/19/2026 13:30:50,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:55,0:00:00,,,
2/19/2026 13:30:50,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:55,0:00:00,,,
2/19/2026 13:30:51,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:55,0:00:00,,,
2/19/2026 13:30:51,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:55,0:00:00,,,
2/19/2026 13:30:51,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:56,0:00:00,,,
2/19/2026 13:30:51,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:56,0:00:01,,,
2/19/2026 13:30:52,mltyyub7t355z9wus09,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:05:57,0:00:06,,,
2/19/2026 13:30:58,mltyyub7t355z9wus09,Death,5.00,ALIVE,TRUE,TRUE,0:06:03,-1105741:30:58,,,
2/19/2026 13:31:01,mltyy5ke0opw19fstxs,Freedom,5.00,ALIVE,TRUE,TRUE,0:06:35,-1105741:31:01,,,
2/19/2026 13:36:06,mltzdz6n0rk62p1n3bte,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:00,,,
2/19/2026 13:36:06,mltzdz6n0rk62p1n3bte,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:12,,,
2/19/2026 13:36:18,mltzdz6n0rk62p1n3bte,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:12,0:00:00,,,
2/19/2026 13:36:18,mltzdz6n0rk62p1n3bte,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:00:12,0:00:04,,,
2/19/2026 13:36:23,mltzdz6n0rk62p1n3bte,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:17,0:00:11,,,
2/19/2026 13:36:34,mltzdz6n0rk62p1n3bte,East Hall,5.00,ALIVE,FALSE,FALSE,0:00:28,0:00:04,,,
2/19/2026 13:36:38,mltzdz6n0rk62p1n3bte,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:32,0:00:10,,,
2/19/2026 13:36:48,mltzdz6n0rk62p1n3bte,West Hall,5.00,ALIVE,FALSE,FALSE,0:00:42,0:00:02,,,
2/19/2026 13:36:50,mltzdz6n0rk62p1n3bte,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:44,0:00:07,,,
2/19/2026 13:36:57,mltzdz6n0rk62p1n3bte,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:00:51,0:00:06,,,
2/19/2026 13:37:03,mltzdz6n0rk62p1n3bte,Bathroom,5.00,ALIVE,FALSE,FALSE,0:00:57,0:01:04,,,
2/19/2026 13:38:07,mltzdz6n0rk62p1n3bte,Mirror,3.00,ALIVE,FALSE,FALSE,0:02:01,0:00:03,,,
2/19/2026 13:38:10,mltzdz6n0rk62p1n3bte,Bathroom,3.00,ALIVE,FALSE,FALSE,0:02:04,0:00:09,,,
2/19/2026 13:38:20,mltzdz6n0rk62p1n3bte,Shower,1.00,ALIVE,FALSE,FALSE,0:02:14,0:00:09,,,
2/19/2026 13:38:29,mltzdz6n0rk62p1n3bte,Upstairs Hall,1.00,ALIVE,FALSE,FALSE,0:02:23,0:00:05,,,
2/19/2026 13:38:33,mltzdz6n0rk62p1n3bte,Teen Bedroom,1.00,ALIVE,FALSE,FALSE,0:02:28,0:00:02,,,
2/19/2026 13:38:36,mltzdz6n0rk62p1n3bte,Bathroom,1.00,ALIVE,FALSE,FALSE,0:02:30,0:00:01,,,
2/19/2026 13:38:37,mltzdz6n0rk62p1n3bte,Bed,1.00,ALIVE,TRUE,FALSE,0:02:31,0:00:02,,,
2/19/2026 13:38:39,mltzdz6n0rk62p1n3bte,Teen Bedroom,1.00,ALIVE,TRUE,FALSE,0:02:33,0:00:09,,,
2/19/2026 13:38:48,mltzdz6n0rk62p1n3bte,Teen Desk,1.00,ALIVE,TRUE,FALSE,0:02:42,0:00:04,,,
2/19/2026 13:38:52,mltzdz6n0rk62p1n3bte,Teen Bedroom,1.00,ALIVE,TRUE,FALSE,0:02:46,0:00:03,,,
2/19/2026 13:38:55,mltzdz6n0rk62p1n3bte,Upstairs Hall,1.00,ALIVE,TRUE,FALSE,0:02:49,0:00:10,,,
2/19/2026 13:39:05,mltzdz6n0rk62p1n3bte,Parent Bedroom,1.00,ALIVE,TRUE,FALSE,0:02:59,0:00:08,,,
2/19/2026 13:39:12,mltzdz6n0rk62p1n3bte,Drawer,1.00,ALIVE,TRUE,FALSE,0:03:07,0:00:02,,,
2/19/2026 13:39:15,mltzdz6n0rk62p1n3bte,Upstairs Hall,1.00,ALIVE,TRUE,FALSE,0:03:09,0:00:05,,,
2/19/2026 13:39:19,mltzdz6n0rk62p1n3bte,Main Hall,1.00,ALIVE,TRUE,FALSE,0:03:13,0:00:03,,,
2/19/2026 13:39:22,mltzdz6n0rk62p1n3bte,West Hall,1.00,ALIVE,TRUE,FALSE,0:03:16,0:00:09,,,
2/19/2026 13:39:31,mltzdz6n0rk62p1n3bte,West Hall,1.00,ALIVE,TRUE,FALSE,0:03:26,0:00:00,,,
2/19/2026 13:39:32,mltzdz6n0rk62p1n3bte,Main Hall,1.00,ALIVE,TRUE,FALSE,0:03:26,0:00:06,,,
2/19/2026 13:39:38,mltzdz6n0rk62p1n3bte,East Hall,1.00,ALIVE,TRUE,FALSE,0:03:32,0:00:05,,,
2/19/2026 13:39:43,mltzdz6n0rk62p1n3bte,Office,1.00,ALIVE,TRUE,FALSE,0:03:37,0:00:07,,,
2/19/2026 13:39:51,mltzdz6n0rk62p1n3bte,Office desk,1.00,ALIVE,TRUE,FALSE,0:03:45,0:00:05,,,
2/19/2026 13:39:55,mltzdz6n0rk62p1n3bte,Office,1.00,ALIVE,TRUE,FALSE,0:03:49,0:00:08,,,
2/19/2026 13:40:04,mltzdz6n0rk62p1n3bte,Bookshelf,1.00,ALIVE,TRUE,FALSE,0:03:58,0:00:00,,,
2/19/2026 13:40:04,mltzdz6n0rk62p1n3bte,Office,1.00,ALIVE,TRUE,FALSE,0:03:58,0:00:12,,,
2/19/2026 13:40:16,mltzdz6n0rk62p1n3bte,Office desk,1.00,ALIVE,TRUE,FALSE,0:04:10,0:00:01,,,
2/19/2026 13:40:17,mltzdz6n0rk62p1n3bte,Office,1.00,ALIVE,TRUE,FALSE,0:04:11,0:00:05,,,
2/19/2026 13:40:21,mltzdz6n0rk62p1n3bte,Office desk,1.00,ALIVE,TRUE,FALSE,0:04:16,0:00:03,,,
2/19/2026 13:40:24,mltzdz6n0rk62p1n3bte,Office,1.00,ALIVE,TRUE,FALSE,0:04:18,0:00:07,,,
2/19/2026 13:40:31,mltzdz6n0rk62p1n3bte,Bookshelf,1.00,ALIVE,TRUE,FALSE,0:04:25,0:00:00,,,
2/19/2026 13:40:31,mltzdz6n0rk62p1n3bte,Office,1.00,ALIVE,TRUE,FALSE,0:04:25,0:00:10,,,
2/19/2026 13:40:41,mltzdz6n0rk62p1n3bte,Fireplace,-1.00,DEAD,TRUE,FALSE,0:04:35,0:00:20,,,
2/19/2026 13:41:01,mltzdz6n0rk62p1n3bte,Death,-1.00,DEAD,TRUE,FALSE,0:04:55,0:00:12,,,
2/19/2026 13:41:13,mltzdz6n0rk62p1n3bte,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:05:08,0:00:02,,,
2/19/2026 13:41:16,mltzdz6n0rk62p1n3bte,Main Hall,5.00,ALIVE,FALSE,FALSE,0:05:10,0:00:01,,,
2/19/2026 13:41:17,mltzdz6n0rk62p1n3bte,West Hall,5.00,ALIVE,FALSE,FALSE,0:05:11,0:00:03,,,
2/19/2026 13:41:20,mltzdz6n0rk62p1n3bte,Main Hall,5.00,ALIVE,FALSE,FALSE,0:05:14,0:00:03,,,
2/19/2026 13:41:23,mltzdz6n0rk62p1n3bte,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:05:17,0:00:00,,,
2/19/2026 13:41:24,mltzdz6n0rk62p1n3bte,Parent Bedroom,5.00,ALIVE,FALSE,FALSE,0:05:18,0:00:03,,,
2/19/2026 13:41:27,mltzdz6n0rk62p1n3bte,Drawer,5.00,ALIVE,FALSE,FALSE,0:05:21,0:00:01,,,
2/19/2026 13:41:28,mltzdz6n0rk62p1n3bte,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:05:22,0:00:02,,,
2/19/2026 13:41:30,mltzdz6n0rk62p1n3bte,Teen Bedroom,5.00,ALIVE,FALSE,FALSE,0:05:24,0:00:00,,,
2/19/2026 13:41:30,mltzdz6n0rk62p1n3bte,Bed,5.00,ALIVE,TRUE,FALSE,0:05:24,0:00:01,,,
2/19/2026 13:41:31,mltzdz6n0rk62p1n3bte,Teen Bedroom,5.00,ALIVE,TRUE,FALSE,0:05:25,0:00:04,,,
2/19/2026 13:41:34,mltzdz6n0rk62p1n3bte,Teen Bedroom,5.00,ALIVE,TRUE,FALSE,0:05:28,0:00:01,,,
2/19/2026 13:41:35,mltzdz6n0rk62p1n3bte,Teen Desk,5.00,ALIVE,TRUE,FALSE,0:05:29,0:00:03,,,
2/19/2026 13:41:37,mltzdz6n0rk62p1n3bte,Upstairs Hall,5.00,ALIVE,TRUE,FALSE,0:05:32,0:00:02,,,
2/19/2026 13:41:39,mltzdz6n0rk62p1n3bte,Main Hall,5.00,ALIVE,TRUE,FALSE,0:05:34,0:00:02,,,
2/19/2026 13:41:41,mltzdz6n0rk62p1n3bte,East Hall,5.00,ALIVE,TRUE,FALSE,0:05:36,0:00:01,,,
2/19/2026 13:41:43,mltzdz6n0rk62p1n3bte,Office,5.00,ALIVE,TRUE,FALSE,0:05:37,0:00:08,,,
2/19/2026 13:41:51,mltzdz6n0rk62p1n3bte,Office,5.00,ALIVE,TRUE,FALSE,0:05:45,0:00:00,,,
2/19/2026 13:41:51,mltzdz6n0rk62p1n3bte,Bookshelf,5.00,ALIVE,TRUE,FALSE,0:05:45,0:00:10,,,
2/19/2026 13:42:01,mltzdz6n0rk62p1n3bte,Office desk,5.00,ALIVE,TRUE,FALSE,0:05:55,0:00:01,,,
2/19/2026 13:42:02,mltzdz6n0rk62p1n3bte,Office,5.00,ALIVE,TRUE,FALSE,0:05:57,0:00:01,,,
2/19/2026 13:42:03,mltzdz6n0rk62p1n3bte,East Hall,5.00,ALIVE,TRUE,FALSE,0:05:57,0:00:05,,,
2/19/2026 13:42:08,mltzdz6n0rk62p1n3bte,Storage Room,5.00,ALIVE,TRUE,FALSE,0:06:02,0:00:01,,,
2/19/2026 13:42:09,mltzdz6n0rk62p1n3bte,Cabinet,5.00,ALIVE,TRUE,FALSE,0:06:03,0:00:04,,,
2/19/2026 13:42:13,mltzdz6n0rk62p1n3bte,Storage Room,5.00,ALIVE,TRUE,FALSE,0:06:07,0:00:13,,,
2/19/2026 13:42:26,mltzdz6n0rk62p1n3bte,Papers,5.00,ALIVE,TRUE,FALSE,0:06:20,0:00:01,,,
2/19/2026 13:42:27,mltzdz6n0rk62p1n3bte,Storage Room,5.00,ALIVE,TRUE,FALSE,0:06:21,0:00:04,,,
2/19/2026 13:42:31,mltzdz6n0rk62p1n3bte,East Hall,5.00,ALIVE,TRUE,FALSE,0:06:26,0:00:00,,,
2/19/2026 13:42:32,mltzdz6n0rk62p1n3bte,Main Hall,5.00,ALIVE,TRUE,FALSE,0:06:26,0:00:01,,,
2/19/2026 13:42:33,mltzdz6n0rk62p1n3bte,West Hall,5.00,ALIVE,TRUE,FALSE,0:06:27,0:00:06,,,
2/19/2026 13:42:39,mltzdz6n0rk62p1n3bte,West Hall,5.00,ALIVE,TRUE,FALSE,0:06:33,0:00:06,,,
2/19/2026 13:42:45,mltzdz6n0rk62p1n3bte,Kitchen,5.00,ALIVE,TRUE,FALSE,0:06:39,0:00:03,,,
2/19/2026 13:42:48,mltzdz6n0rk62p1n3bte,West Hall,5.00,ALIVE,TRUE,FALSE,0:06:42,0:00:01,,,
2/19/2026 13:42:49,mltzdz6n0rk62p1n3bte,Kitchen,5.00,ALIVE,TRUE,FALSE,0:06:43,0:00:04,,,
2/19/2026 13:42:53,mltzdz6n0rk62p1n3bte,West Hall,5.00,ALIVE,TRUE,FALSE,0:06:47,0:00:04,,,
2/19/2026 13:42:57,mltzdz6n0rk62p1n3bte,Boiler Room,5.00,ALIVE,TRUE,FALSE,0:06:51,0:00:06,,,
2/19/2026 13:43:03,mltzdz6n0rk62p1n3bte,Exit Door,5.00,ALIVE,TRUE,FALSE,0:06:57,0:00:01,,,
2/19/2026 13:43:04,mltzdz6n0rk62p1n3bte,Boiler Room,5.00,ALIVE,TRUE,FALSE,0:06:58,0:00:06,,,
2/19/2026 13:43:07,mltzm6heqn8uyw43aoa,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:21,,,
2/19/2026 13:43:10,mltzdz6n0rk62p1n3bte,Boiler Space,5.00,ALIVE,TRUE,FALSE,0:07:05,0:00:03,,,
2/19/2026 13:43:13,mltzdz6n0rk62p1n3bte,Boiler Room,5.00,ALIVE,TRUE,FALSE,0:07:08,0:00:05,,,
2/19/2026 13:43:18,mltzdz6n0rk62p1n3bte,West Hall,5.00,ALIVE,TRUE,FALSE,0:07:13,0:00:03,,,
2/19/2026 13:43:21,mltzdz6n0rk62p1n3bte,East Hall,5.00,ALIVE,TRUE,FALSE,0:07:16,0:00:01,,,
2/19/2026 13:43:22,mltzdz6n0rk62p1n3bte,Main Hall,5.00,ALIVE,TRUE,FALSE,0:07:16,0:00:01,,,
2/19/2026 13:43:23,mltzdz6n0rk62p1n3bte,Storage Room,5.00,ALIVE,TRUE,FALSE,0:07:17,0:00:27,,,
2/19/2026 13:43:28,mltzm6heqn8uyw43aoa,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:21,0:00:06,,,
2/19/2026 13:43:33,mltzm6heqn8uyw43aoa,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:27,0:00:10,,,
2/19/2026 13:43:44,mltzm6heqn8uyw43aoa,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:37,0:00:08,,,
2/19/2026 13:43:50,mltzdz6n0rk62p1n3bte,Cabinet,5.00,ALIVE,TRUE,FALSE,0:07:44,0:00:49,,,
2/19/2026 13:43:52,mltzm6heqn8uyw43aoa,East Hall,5.00,ALIVE,FALSE,FALSE,0:00:45,0:00:07,,,
2/19/2026 13:43:59,mltzm6heqn8uyw43aoa,Storage Room,5.00,ALIVE,FALSE,FALSE,0:00:52,0:00:02,,,
2/19/2026 13:44:01,mltzm6heqn8uyw43aoa,Cabinet,5.00,ALIVE,FALSE,FALSE,0:00:54,0:00:01,,,
2/19/2026 13:44:01,mltznfg3jznandz099e,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,-1105741:44:01,,,
2/19/2026 13:44:01,mltzm6heqn8uyw43aoa,Storage Room,5.00,ALIVE,FALSE,FALSE,0:00:55,0:00:11,,,
2/19/2026 13:44:13,mltzm6heqn8uyw43aoa,Storage Room,5.00,ALIVE,FALSE,FALSE,0:01:06,0:00:00,,,
2/19/2026 13:44:13,mltzm6heqn8uyw43aoa,Papers,5.00,ALIVE,FALSE,FALSE,0:01:06,0:00:04,,,
2/19/2026 13:44:17,mltzm6heqn8uyw43aoa,East Hall,5.00,ALIVE,FALSE,FALSE,0:01:10,0:00:04,,,
2/19/2026 13:44:21,mltzm6heqn8uyw43aoa,Office,5.00,ALIVE,FALSE,FALSE,0:01:15,0:00:03,,,
2/19/2026 13:44:25,mltzm6heqn8uyw43aoa,Office desk,5.00,ALIVE,FALSE,FALSE,0:01:18,0:00:03,,,
2/19/2026 13:44:28,mltzm6heqn8uyw43aoa,Office,5.00,ALIVE,FALSE,FALSE,0:01:21,0:00:06,,,
2/19/2026 13:44:34,mltzm6heqn8uyw43aoa,Bookshelf,5.00,ALIVE,FALSE,FALSE,0:01:27,0:00:02,,,
2/19/2026 13:44:35,mltzm6heqn8uyw43aoa,Office,5.00,ALIVE,FALSE,FALSE,0:01:28,0:00:09,,,
2/19/2026 13:44:39,mltzdz6n0rk62p1n3bte,Storage Room,5.00,ALIVE,TRUE,FALSE,0:08:34,0:00:03,,,
2/19/2026 13:44:43,mltzdz6n0rk62p1n3bte,East Hall,5.00,ALIVE,TRUE,FALSE,0:08:37,0:00:01,,,
2/19/2026 13:44:44,mltzm6heqn8uyw43aoa,Fireplace,3.00,ALIVE,FALSE,FALSE,0:01:37,0:00:01,,,
2/19/2026 13:44:44,mltzdz6n0rk62p1n3bte,Main Hall,5.00,ALIVE,TRUE,FALSE,0:08:38,0:00:03,,,
2/19/2026 13:44:45,mltzm6heqn8uyw43aoa,Office,3.00,ALIVE,FALSE,FALSE,0:01:38,0:00:09,,,
2/19/2026 13:44:47,mltzdz6n0rk62p1n3bte,West Hall,5.00,ALIVE,TRUE,FALSE,0:08:41,0:00:04,,,
2/19/2026 13:44:51,mltzdz6n0rk62p1n3bte,Boiler Room,5.00,ALIVE,TRUE,FALSE,0:08:46,0:00:00,,,
2/19/2026 13:44:52,mltzdz6n0rk62p1n3bte,West Hall,5.00,ALIVE,TRUE,FALSE,0:08:46,0:00:03,,,
2/19/2026 13:44:53,mltzm6heqn8uyw43aoa,Office desk,3.00,ALIVE,FALSE,FALSE,0:01:47,0:00:01,,,
2/19/2026 13:44:54,mltzm6heqn8uyw43aoa,Office,3.00,ALIVE,FALSE,FALSE,0:01:47,0:00:06,,,
2/19/2026 13:44:54,mltzdz6n0rk62p1n3bte,Kitchen,5.00,ALIVE,TRUE,FALSE,0:08:48,0:00:01,,,
